"","Rk","Date","Comp","Round","Venue","Squad","Opponent","Start","xG","PSxG","Body_Part","Distance","Minute","Score","Goalkeeper","Assist","GCA1","Type1","GCA2","Type2","Notes","Goal_or_Assist","Scorer","Name"
"117",117,"2021-02-07","La Liga","Matchweek 22","Away","Barcelona","Betis","N",0.06,0.38,"Left Foot",18,"59","0-1","Joel Robles","Ousmane Dembélé","Ousmane Dembélé","Pass (Live)","","","","goal",NA,"Messi"
"118",118,"2021-01-31","La Liga","Matchweek 21","Home","Barcelona","Athletic Club","Y*",0.07,0.58,"Left Foot",28,"20","0-0","Unai Simón","","Lionel Messi","Fouled","Ousmane Dembélé","Pass (Live)","","goal",NA,"Messi"
"119",119,"2021-01-27","Copa del Rey","Round of 16","Away","Barcelona","Rayo Vallecano","Y*",NA,NA,"",NA,"69","0-1","Stole Dimitrievski","Antoine Griezmann","","","","","","goal",NA,"Messi"
"120",120,"2021-01-09","La Liga","Matchweek 18","Away","Barcelona","Granada","Y*",0.12,0.59,"Left Foot",21,"42","2-0","Rui Silva","","Pedri","Fouled","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"121",121,"2021-01-09","La Liga","Matchweek 18","Away","Barcelona","Granada","Y*",0.08,0.42,"Left Foot",15,"35","1-0","Rui Silva","Antoine Griezmann","Antoine Griezmann","Pass (Live)","Sergio Busquets","Pass (Live)","","goal",NA,"Messi"
"122",122,"2021-01-06","La Liga","Matchweek 2","Away","Barcelona","Athletic Club","Y*",0.11,0.33,"Left Foot",9,"62","2-1","Unai Simón","Antoine Griezmann","Antoine Griezmann","Pass (Live)","Jordi Alba","Pass (Live)","","goal",NA,"Messi"
"123",123,"2021-01-06","La Liga","Matchweek 2","Away","Barcelona","Athletic Club","Y*",0.22,0.4,"Left Foot",17,"38","1-1","Unai Simón","Pedri","Pedri","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"124",124,"2020-12-22","La Liga","Matchweek 15","Away","Barcelona","Valladolid","Y*",0.43,0.76,"Left Foot",11,"65","2-0","Jordi Masip","Pedri","Lionel Messi","Take-On","Pedri","Pass (Live)","","goal",NA,"Messi"
"125",125,"2020-12-19","La Liga","Matchweek 14","Home","Barcelona","Valencia","Y*",0.85,0.97,"Head",1,"45+4","0-1","Jaume Doménech","","","","","","","goal",NA,"Messi"
"126",126,"2020-12-13","La Liga","Matchweek 13","Home","Barcelona","Levante","Y*",0.26,0.84,"Left Foot",14,"76","0-0","Aitor Fernández","Frenkie de Jong","Frenkie de Jong","Pass (Live)","Martin Braithwaite","Tackle","","goal",NA,"Messi"
"127",127,"2020-11-29","La Liga","Matchweek 11","Home","Barcelona","Osasuna","Y*",0.04,0.3,"Left Foot",20,"73","3-0","Sergio Herrera","Francisco Trincão","Lionel Messi","Take-On","Francisco Trincão","Pass (Live)","","goal",NA,"Messi"
"128",128,"2020-11-07","La Liga","Matchweek 9","Home","Barcelona","Betis","N",0.28,0.56,"Left Foot",9,"82","3-2","Claudio Bravo","Sergi Roberto","Sergi Roberto","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"129",129,"2020-11-07","La Liga","Matchweek 9","Home","Barcelona","Betis","N",0.79,0.99,"Left Foot",13,"61","2-1","Claudio Bravo","","","Fouled","Ousmane Dembélé","Shot","","goal",NA,"Messi"
"130",130,"2020-11-04","Champions Lg","Group stage","Home","Barcelona","Dynamo Kyiv","Y*",0.79,0.99,"Left Foot",13,"5","0-0","Ruslan Neshcheret","","Lionel Messi","Fouled","Ansu Fati","Pass (Live)","","goal",NA,"Messi"
"131",131,"2020-10-28","Champions Lg","Group stage","Away","Barcelona","Juventus","Y*",0.79,0.99,"Left Foot",13,"90+1","1-0","Wojciech Szczęsny","","Ansu Fati","Fouled","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"132",132,"2020-10-20","Champions Lg","Group stage","Home","Barcelona","Ferencváros","Y*",0.79,0.99,"Left Foot",13,"27","0-0","Dénes Dibusz","","Lionel Messi","Fouled","Lionel Messi","Take-On","","goal",NA,"Messi"
"133",133,"2020-10-08","WCQ","WCQ — CONMEBOL (M)","Home","Argentina","Ecuador","Y*",NA,NA,"",NA,"13","0-0","Alexander Domínguez","","","","","","","goal",NA,"Messi"
"134",134,"2020-09-27","La Liga","Matchweek 3","Home","Barcelona","Villarreal","Y*",0.79,0.97,"Left Foot",13,"35","2-0","Sergio Asenjo","","Ansu Fati","Fouled","Frenkie de Jong","Pass (Live)","","goal",NA,"Messi"
"135",135,"2020-08-08","Champions Lg","Round of 16","Home","Barcelona","Napoli","Y*",0.09,0.58,"Left Foot",14,"23","1-0","David Ospina","","Lionel Messi","Take-On","","","","goal",NA,"Messi"
"136",136,"2020-07-19","La Liga","Matchweek 38","Away","Barcelona","Alavés","Y*",0.09,0.07,"Left Foot",12,"75","4-0","Roberto","Jordi Alba","Jordi Alba","Pass (Live)","Frenkie de Jong","Pass (Live)","","goal",NA,"Messi"
"137",137,"2020-07-19","La Liga","Matchweek 38","Away","Barcelona","Alavés","Y*",0.74,0.98,"Left Foot",7,"34","1-0","Roberto","Riqui Puig","Lionel Messi","Take-On","Riqui Puig","Pass (Live)","","goal",NA,"Messi"
"138",138,"2020-07-16","La Liga","Matchweek 37","Home","Barcelona","Osasuna","Y*",0.06,0.49,"Left Foot",28,"62","0-1","Sergio Herrera","","Luis Suárez","Fouled","Riqui Puig","Pass (Live)","","goal",NA,"Messi"
"139",139,"2020-06-30","La Liga","Matchweek 33","Home","Barcelona","Atlético Madrid","Y*",0.79,0.98,"Left Foot",13,"50","1-1","Jan Oblak","","Nélson Semedo","Fouled","Arturo Vidal","Pass (Live)","","goal",NA,"Messi"
"140",140,"2020-06-16","La Liga","Matchweek 29","Home","Barcelona","Leganés","Y*",0.79,0.99,"Left Foot",13,"69","1-0","Iván Cuéllar","","Lionel Messi","Fouled","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"141",141,"2020-06-13","La Liga","Matchweek 28","Away","Barcelona","Mallorca","Y*",0.06,0.57,"Right Foot",15,"90+3","3-0","Manolo Reina","Luis Suárez","Luis Suárez","Pass (Live)","Ronald Araújo","Pass (Live)","Deflected","goal",NA,"Messi"
"142",142,"2020-03-07","La Liga","Matchweek 27","Home","Barcelona","Real Sociedad","Y*",0.79,0.98,"Left Foot",13,"81","0-0","Álex Remiro","","","Fouled","Lionel Messi","Fouled","","goal",NA,"Messi"
"143",143,"2020-02-22","La Liga","Matchweek 25","Home","Barcelona","Eibar","Y*",0.7,0.96,"Left Foot",4,"87","3-0","Marko Dmitrović","","Arturo Vidal","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"144",144,"2020-02-22","La Liga","Matchweek 25","Home","Barcelona","Eibar","Y*",0.4,0.3,"Left Foot",10,"40","2-0","Marko Dmitrović","","Lionel Messi","Pass (Live)","","","","goal",NA,"Messi"
"145",145,"2020-02-22","La Liga","Matchweek 25","Home","Barcelona","Eibar","Y*",0.25,0.88,"Left Foot",12,"37","1-0","Marko Dmitrović","Arturo Vidal","Arturo Vidal","Pass (Live)","Sergio Busquets","Pass (Live)","","goal",NA,"Messi"
"146",146,"2020-02-22","La Liga","Matchweek 25","Home","Barcelona","Eibar","Y*",0.28,0.45,"Left Foot",14,"14","0-0","Marko Dmitrović","Ivan Rakitić","Lionel Messi","Take-On","Ivan Rakitić","Pass (Live)","","goal",NA,"Messi"
"147",147,"2020-01-30","Copa del Rey","Round of 16","Home","Barcelona","Leganés","Y*",NA,NA,"",NA,"89","4-0","Iván Cuéllar","Ivan Rakitić","","","","","","goal",NA,"Messi"
"148",148,"2020-01-30","Copa del Rey","Round of 16","Home","Barcelona","Leganés","Y*",NA,NA,"",NA,"59","2-0","Iván Cuéllar","","","","","","","goal",NA,"Messi"
"149",149,"2020-01-19","La Liga","Matchweek 20","Home","Barcelona","Granada","Y*",0.33,0.8,"Right Foot",16,"76","0-0","Rui Silva","Arturo Vidal","Arturo Vidal","Pass (Live)","Antoine Griezmann","Pass (Live)","","goal",NA,"Messi"
"150",150,"2020-01-09","Supercopa de España","Semi-finals","Home","Barcelona","Atlético Madrid","Y*",NA,NA,"",NA,"51","0-1","Jan Oblak","Luis Suárez","","","","","","goal",NA,"Messi"
"151",151,"2019-12-21","La Liga","Matchweek 18","Home","Barcelona","Alavés","Y*",0.03,0.24,"Left Foot",27,"69","2-1","Fernando Pacheco","Luis Suárez","Luis Suárez","Pass (Live)","Carles Aleñá","Pass (Live)","","goal",NA,"Messi"
"152",152,"2019-12-07","La Liga","Matchweek 16","Home","Barcelona","Mallorca","Y*",0.09,0.52,"Left Foot",14,"83","4-2","Manolo Reina","Luis Suárez","Luis Suárez","Pass (Live)","Sergi Roberto","Pass (Live)","","goal",NA,"Messi"
"153",153,"2019-12-07","La Liga","Matchweek 16","Home","Barcelona","Mallorca","Y*",0.07,0.14,"Left Foot",21,"41","2-1","Manolo Reina","Ivan Rakitić","Ivan Rakitić","Pass (Live)","Luis Suárez","Pass (Live)","","goal",NA,"Messi"
"154",154,"2019-12-07","La Liga","Matchweek 16","Home","Barcelona","Mallorca","Y*",0.03,0.27,"Left Foot",24,"17","1-0","Manolo Reina","Antoine Griezmann","Antoine Griezmann","Pass (Live)","Sergio Busquets","Pass (Live)","","goal",NA,"Messi"
"155",155,"2019-12-01","La Liga","Matchweek 15","Away","Barcelona","Atlético Madrid","Y*",0.06,0.32,"Left Foot",21,"86","0-0","Jan Oblak","Luis Suárez","Luis Suárez","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"156",156,"2019-11-27","Champions Lg","Group stage","Home","Barcelona","Dortmund","Y*",0.31,0.78,"Left Foot",11,"33","1-0","Roman Bürki","Luis Suárez","Luis Suárez","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"157",157,"2019-11-18","Friendlies (M)","Friendlies (M)","Home","Argentina","Uruguay","Y*",NA,NA,"",NA,"90+2","1-2","Martín Campaña","","","","","","","goal",NA,"Messi"
"158",158,"2019-11-15","Friendlies (M)","Friendlies (M)","Away","Argentina","Brazil","Y*",NA,NA,"",NA,"14","0-0","Alisson","","","","","","","goal",NA,"Messi"
"159",159,"2019-11-09","La Liga","Matchweek 13","Home","Barcelona","Celta Vigo","Y*",0.06,0.5,"Left Foot",29,"48","2-1","Rubén Blanco","","Frenkie de Jong","Fouled","Antoine Griezmann","Pass (Live)","","goal",NA,"Messi"
"160",160,"2019-11-09","La Liga","Matchweek 13","Home","Barcelona","Celta Vigo","Y*",0.05,0.43,"Left Foot",31,"45+1","1-1","Rubén Blanco","","Arthur Melo","Fouled","Arthur Melo","Take-On","","goal",NA,"Messi"
"161",161,"2019-11-09","La Liga","Matchweek 13","Home","Barcelona","Celta Vigo","Y*",0.79,0.99,"Left Foot",13,"23","0-0","Rubén Blanco","","","Fouled","Arthur Melo","Pass (Live)","","goal",NA,"Messi"
"162",162,"2019-11-02","La Liga","Matchweek 12","Away","Barcelona","Levante","Y*",0.79,0.99,"Left Foot",13,"38","0-0","Aitor Fernández","","Nélson Semedo","Fouled","Arthur Melo","Pass (Live)","","goal",NA,"Messi"
"163",163,"2019-10-29","La Liga","Matchweek 11","Home","Barcelona","Valladolid","Y*",0.1,0.38,"Left Foot",17,"75","3-1","Jordi Masip","Ivan Rakitić","Ivan Rakitić","Pass (Live)","Sergio Busquets","Pass (Live)","Volley","goal",NA,"Messi"
"164",164,"2019-10-29","La Liga","Matchweek 11","Home","Barcelona","Valladolid","Y*",0.04,0.42,"Left Foot",30,"34","2-1","Jordi Masip","","Nélson Semedo","Fouled","","","","goal",NA,"Messi"
"165",165,"2019-10-23","Champions Lg","Group stage","Away","Barcelona","Slavia Prague","Y*",0.36,0.8,"Left Foot",14,"3","0-0","Ondřej Kolář","Arthur Melo","Arthur Melo","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"166",166,"2019-10-19","La Liga","Matchweek 9","Away","Barcelona","Eibar","Y*",0.43,0.87,"Left Foot",9,"58","1-0","Marko Dmitrović","Antoine Griezmann","Antoine Griezmann","Pass (Live)","Frenkie de Jong","Pass (Live)","","goal",NA,"Messi"
"167",167,"2019-10-06","La Liga","Matchweek 8","Home","Barcelona","Sevilla","Y*",0.08,0.11,"Left Foot",24,"78","3-0","Tomáš Vaclík","","","Fouled","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"168",168,"2019-06-19","Copa América","Group stage","Neutral","Argentina","Paraguay","Y*",0.79,0.99,"Left Foot",13,"57","0-1","Gatito Fernández","","","Fouled","Lautaro Martínez","Shot","","goal",NA,"Messi"
"169",169,"2019-06-07","Friendlies (M)","Friendlies (M)","Home","Argentina","Nicaragua","Y",NA,NA,"",NA,"38","1-0","Justo Lorente","","","","","","","goal",NA,"Messi"
"170",170,"2019-06-07","Friendlies (M)","Friendlies (M)","Home","Argentina","Nicaragua","Y",NA,NA,"",NA,"37","0-0","Justo Lorente","Giovani Lo Celso","","","","","","goal",NA,"Messi"
"171",171,"2019-05-25","Copa del Rey","Final","Neutral","Barcelona","Valencia","Y*",NA,NA,"",NA,"73","0-2","Jaume Doménech","","","","","","","goal",NA,"Messi"
"172",172,"2019-05-19","La Liga","Matchweek 38","Away","Barcelona","Eibar","Y*",0.41,0.69,"Left Foot",13,"32","1-1","Marko Dmitrović","Ivan Rakitić","Ivan Rakitić","Pass (Live)","Jordi Alba","Pass (Live)","","goal",NA,"Messi"
"173",173,"2019-05-19","La Liga","Matchweek 38","Away","Barcelona","Eibar","Y*",0.39,0.4,"Left Foot",8,"31","0-1","Marko Dmitrović","Arturo Vidal","Arturo Vidal","Pass (Live)","Malcom","Pass (Live)","","goal",NA,"Messi"
"174",174,"2019-05-01","Champions Lg","Semi-finals","Home","Barcelona","Liverpool","Y*",0.06,0.61,"Left Foot",32,"82","2-0","Alisson","","Lionel Messi","Fouled","Lionel Messi","Pass (Live)","Deflected","goal",NA,"Messi"
"175",175,"2019-05-01","Champions Lg","Semi-finals","Home","Barcelona","Liverpool","Y*",0.79,0.98,"Left Foot",2,"75","1-0","Alisson","Luis Suárez","Luis Suárez","Shot","","","","goal",NA,"Messi"
"176",176,"2019-04-27","La Liga","Matchweek 35","Home","Barcelona","Levante","N",0.18,0.7,"Left Foot",11,"62","0-0","Aitor Fernández","Arturo Vidal","Lionel Messi","Take-On","Arturo Vidal","Pass (Live)","","goal",NA,"Messi"
"177",177,"2019-04-16","Champions Lg","Quarter-finals","Home","Barcelona","Manchester Utd","Y*",0.04,0.32,"Right Foot",22,"20","1-0","David de Gea","","","","","","","goal",NA,"Messi"
"178",178,"2019-04-16","Champions Lg","Quarter-finals","Home","Barcelona","Manchester Utd","Y*",0.06,0.53,"Left Foot",24,"16","0-0","David de Gea","","Lionel Messi","Take-On","","","","goal",NA,"Messi"
"179",179,"2019-04-06","La Liga","Matchweek 31","Home","Barcelona","Atlético Madrid","Y*",0.46,0.87,"Left Foot",11,"86","1-0","Jan Oblak","","Ivan Rakitić","Pass (Live)","Malcom","Pass (Live)","","goal",NA,"Messi"
"180",180,"2019-04-02","La Liga","Matchweek 30","Away","Barcelona","Villarreal","N",0.12,0.64,"Left Foot",22,"90","2-4","Sergio Asenjo","","Lionel Messi","Fouled","Carles Aleñá","Pass (Live)","","goal",NA,"Messi"
"181",181,"2019-03-30","La Liga","Matchweek 29","Home","Barcelona","Espanyol","Y*",0.09,0.08,"Left Foot",14,"89","1-0","Diego López","Malcom","Malcom","Pass (Live)","Ivan Rakitić","Pass (Live)","","goal",NA,"Messi"
"182",182,"2019-03-30","La Liga","Matchweek 29","Home","Barcelona","Espanyol","Y*",0.13,0.15,"Left Foot",21,"71","0-0","Diego López","","Lionel Messi","Fouled","Luis Suárez","Pass (Live)","Deflected","goal",NA,"Messi"
"183",183,"2019-03-17","La Liga","Matchweek 28","Away","Barcelona","Betis","Y*",0.05,0.13,"Left Foot",18,"85","3-1","Pau López","Ivan Rakitić","Ivan Rakitić","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"184",184,"2019-03-17","La Liga","Matchweek 28","Away","Barcelona","Betis","Y*",0.46,0.81,"Left Foot",11,"45+2","1-0","Pau López","Luis Suárez","Luis Suárez","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"185",185,"2019-03-17","La Liga","Matchweek 28","Away","Barcelona","Betis","Y*",0.08,0.66,"Left Foot",26,"18","0-0","Pau López","","Arthur Melo","Fouled","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"186",186,"2019-03-13","Champions Lg","Round of 16","Home","Barcelona","Lyon","Y*",0.11,0.39,"Right Foot",15,"78","2-1","Mathieu Gorgelin","","Lionel Messi","Take-On","Sergio Busquets","Pass (Live)","","goal",NA,"Messi"
"187",187,"2019-03-13","Champions Lg","Round of 16","Home","Barcelona","Lyon","Y*",0.79,0.84,"Left Foot",13,"18","0-0","Anthony Lopes","","Luis Suárez","Fouled","Luis Suárez","Pass (Live)","","goal",NA,"Messi"
"188",188,"2019-03-09","La Liga","Matchweek 27","Home","Barcelona","Rayo Vallecano","Y*",0.79,0.99,"Left Foot",13,"51","1-1","Stole Dimitrievski","","Nélson Semedo","Fouled","Ousmane Dembélé","Pass (Live)","","goal",NA,"Messi"
"189",189,"2019-02-23","La Liga","Matchweek 25","Away","Barcelona","Sevilla","Y*",0.5,0.47,"Left Foot",10,"85","2-2","Tomáš Vaclík","","Carles Aleñá","Shot","","","","goal",NA,"Messi"
"190",190,"2019-02-23","La Liga","Matchweek 25","Away","Barcelona","Sevilla","Y*",0.07,0.31,"Right Foot",17,"67","1-2","Tomáš Vaclík","Ousmane Dembélé","Ousmane Dembélé","Pass (Live)","Ivan Rakitić","Pass (Live)","","goal",NA,"Messi"
"191",191,"2019-02-23","La Liga","Matchweek 25","Away","Barcelona","Sevilla","Y*",0.07,0.3,"Left Foot",16,"26","0-1","Tomáš Vaclík","Ivan Rakitić","Ivan Rakitić","Pass (Live)","Luis Suárez","Pass (Live)","Volley","goal",NA,"Messi"
"192",192,"2019-02-16","La Liga","Matchweek 24","Home","Barcelona","Valladolid","Y*",0.79,1,"Left Foot",13,"43","0-0","Jordi Masip","","Gerard Piqué","Fouled","Lionel Messi","Shot","","goal",NA,"Messi"
"193",193,"2019-02-02","La Liga","Matchweek 22","Home","Barcelona","Valencia","Y*",0.03,0.15,"Left Foot",26,"64","1-2","Neto","Arturo Vidal","Arturo Vidal","Pass (Live)","Luis Suárez","Take-On","","goal",NA,"Messi"
"194",194,"2019-02-02","La Liga","Matchweek 22","Home","Barcelona","Valencia","Y*",0.79,0.99,"Left Foot",13,"39","0-2","Neto","","Nélson Semedo","Fouled","Philippe Coutinho","Pass (Live)","","goal",NA,"Messi"
"195",195,"2019-01-30","Copa del Rey","Quarter-finals","Home","Barcelona","Sevilla","Y*",NA,NA,"",NA,"90+2","5-1","Juan Soriano","Jordi Alba","","","","","","goal",NA,"Messi"
"196",196,"2019-01-27","La Liga","Matchweek 21","Away","Barcelona","Girona","Y*",0.35,0.28,"Left Foot",16,"68","1-0","Yassine Bounou","Jordi Alba","Jordi Alba","Pass (Live)","Luis Suárez","Pass (Live)","","goal",NA,"Messi"
"197",197,"2019-01-20","La Liga","Matchweek 20","Home","Barcelona","Leganés","N",0.11,0.24,"Right Foot",14,"90+2","2-1","Iván Cuéllar","Jordi Alba","Jordi Alba","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"198",198,"2019-01-17","Copa del Rey","Round of 16","Home","Barcelona","Levante","Y*",NA,NA,"",NA,"54","2-0","Aitor Fernández","Nélson Semedo","","","","","","goal",NA,"Messi"
"199",199,"2019-01-13","La Liga","Matchweek 19","Home","Barcelona","Eibar","Y*",0.09,0.39,"Left Foot",11,"53","1-0","Asier Riesgo","Luis Suárez","Luis Suárez","Pass (Live)","Philippe Coutinho","Pass (Live)","","goal",NA,"Messi"
"200",200,"2019-01-06","La Liga","Matchweek 18","Away","Barcelona","Getafe","Y*",0.36,0.59,"Left Foot",5,"20","0-0","David Soria","","Lionel Messi","Shot","","","","goal",NA,"Messi"
"201",201,"2018-12-22","La Liga","Matchweek 17","Home","Barcelona","Celta Vigo","Y*",0.4,0.8,"Left Foot",19,"45","1-0","Rubén Blanco","Jordi Alba","Jordi Alba","Pass (Live)","Sergio Busquets","Pass (Live)","","goal",NA,"Messi"
"202",202,"2018-12-16","La Liga","Matchweek 16","Away","Barcelona","Levante","Y*",0.71,0.97,"Left Foot",4,"60","3-0","Oier Olazábal","Arturo Vidal","Arturo Vidal","Pass (Live)","Luis Suárez","Pass (Live)","Volley","goal",NA,"Messi"
"203",203,"2018-12-16","La Liga","Matchweek 16","Away","Barcelona","Levante","Y*",0.06,0.19,"Left Foot",16,"47","2-0","Oier Olazábal","","Luis Suárez","Pass (Live)","","","","goal",NA,"Messi"
"204",204,"2018-12-16","La Liga","Matchweek 16","Away","Barcelona","Levante","Y*",0.56,0.68,"Right Foot",10,"43","1-0","Oier Olazábal","Sergio Busquets","Sergio Busquets","Pass (Live)","","","Deflected","goal",NA,"Messi"
"205",205,"2018-12-08","La Liga","Matchweek 15","Away","Barcelona","Espanyol","Y*",0.05,0.21,"Left Foot",29,"65","3-0","Diego López","","Luis Suárez","Fouled","Ousmane Dembélé","Pass (Live)","","goal",NA,"Messi"
"206",206,"2018-12-08","La Liga","Matchweek 15","Away","Barcelona","Espanyol","Y*",0.05,0.57,"Left Foot",31,"17","0-0","Diego López","","Lionel Messi","Fouled","Sergio Busquets","Pass (Live)","","goal",NA,"Messi"
"207",207,"2018-11-28","Champions Lg","Group stage","Away","Barcelona","PSV Eindhoven","Y*",0.07,0.38,"Left Foot",14,"61","0-0","Jeroen Zoet","Ousmane Dembélé","Ousmane Dembélé","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"208",208,"2018-11-11","La Liga","Matchweek 12","Home","Barcelona","Betis","Y*",0.88,0.98,"Left Foot",2,"90+2","2-4","Pau López","Arturo Vidal","Arturo Vidal","Pass (Live)","Luis Suárez","Pass (Live)","","goal",NA,"Messi"
"209",209,"2018-11-11","La Liga","Matchweek 12","Home","Barcelona","Betis","Y*",0.79,1,"Left Foot",13,"68","0-2","Pau López","","Jordi Alba","Fouled","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"210",210,"2018-10-20","La Liga","Matchweek 9","Home","Barcelona","Sevilla","Y*",0.04,0.44,"Left Foot",21,"12","1-0","Tomáš Vaclík","Luis Suárez","Luis Suárez","Pass (Live)","","","","goal",NA,"Messi"
"211",211,"2018-10-07","La Liga","Matchweek 8","Away","Barcelona","Valencia","Y*",0.05,0.46,"Left Foot",25,"23","0-1","Neto","Luis Suárez","Luis Suárez","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"212",212,"2018-10-03","Champions Lg","Group stage","Away","Barcelona","Tottenham","Y*",0.36,0.81,"Left Foot",14,"90","3-2","Hugo Lloris","Jordi Alba","Jordi Alba","Pass (Live)","Jordi Alba","Interception","","goal",NA,"Messi"
"213",213,"2018-10-03","Champions Lg","Group stage","Away","Barcelona","Tottenham","Y*",0.33,0.85,"Left Foot",14,"56","2-1","Hugo Lloris","Jordi Alba","Jordi Alba","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"214",214,"2018-09-23","La Liga","Matchweek 5","Home","Barcelona","Girona","Y*",0.29,0.84,"Left Foot",15,"19","0-0","Yassine Bounou","Arturo Vidal","Arturo Vidal","Pass (Live)","Arturo Vidal","Take-On","","goal",NA,"Messi"
